id_cliente,nome,email,telefone,data_nascimento,created_at
1013,Heloísa Souza,da-luzbenicio@example.net,+55 (031) 0870-9876,2004-07-19,2023-09-29 06:45:42
1014,Dr. João Vitor Aparecida,sgomes@example.org,81 5896-0841,1956-05-19,2025-06-21 21:04:37
1015,Isabela Rios,luiz-fernandolopes@example.net,(041) 9954 5649,1999-11-23,2025-06-27 05:10:07
1016,Aurora Dias,tbarbosa@example.com,(081) 9627-6170,2001-10-28,2025-06-01 02:59:03
1017,Apollo Silveira,xcostela@example.net,+55 71 5226-9687,1999-10-15,2023-04-05 05:19:22
1018,Theodoro Machado,jrios@example.org,+55 61 9153-8737,1983-07-18,2024-08-16 06:02:05
1019,Sra. Yasmin Aparecida,emanuellycaldeira@example.com,+55 51 6286 0906,1944-01-31,2023-01-07 06:33:18
1020,Srta. Manuella Jesus,diasagatha@example.com,71 0340-3494,2001-02-14,2025-10-13 23:34:21
1021,Zoe Correia,epires@example.com,71 0594 8234,2004-03-04,2024-12-11 00:33:52
1022,Sr. Theodoro Aparecida,marina03@example.org,+55 (041) 4028 7052,2004-04-14,2025-05-23 18:27:44
1023,Catarina Gomes,maria-helenamonteiro@example.net,(041) 3932-1371,1979-02-03,2024-09-18 04:17:03
1024,Cauê Borges,ravycardoso@example.net,+55 61 5675-1145,1945-11-28,2023-05-11 17:37:51
1025,Breno Viana,vasconcelosantonella@example.com,84 8911-6707,1978-11-09,2023-05-25 12:17:29
1026,Sra. Antonella Peixoto,barbarasampaio@example.net,(071) 4486-1516,1951-03-03,2025-02-17 01:57:36
1027,Cecília Costela,eloamacedo@example.org,+55 84 4400-6162,1956-09-09,2024-06-06 09:59:18
1028,Luiz Fernando Teixeira,souzaolivia@example.org,+55 (011) 8210-4526,1996-03-22,2023-01-16 03:26:19
1029,Ana Lívia Porto,rochalais@example.com,+55 31 3087 0290,1943-02-05,2023-05-08 20:36:50
1030,Dra. Elisa Barbosa,fernando62@example.org,+55 21 5002 1564,1995-12-14,2023-07-03 21:07:33
1031,Levi Viana,vieiraana-cecilia@example.org,+55 (061) 1460 1412,1984-07-31,2023-05-15 11:19:38
1032,Valentim Silva,sda-costa@example.net,+55 (081) 9711 4854,1942-02-04,2023-01-02 12:03:19
1033,Dr. Daniel Melo,duarteemilly@example.net,81 9157 6142,1967-11-13,2022-12-17 19:22:26
1034,Raquel Rodrigues,cavalcantigabrielly@example.com,+55 41 3871 3787,1988-12-15,2024-10-30 16:19:49
1035,Sr. Bruno Camargo,bnovais@example.com,21 1453 2143,1945-09-08,2023-05-11 18:48:40
1036,Mariah Farias,luisamarques@example.com,+55 81 5349 4509,1970-02-15,2024-08-01 20:48:58
1037,Rhavi da Paz,sampaiomarcela@example.org,+55 21 3697-9927,1991-11-19,2024-01-27 19:32:38
1038,Clarice Pires,ana-luiza52@example.net,+55 41 9585-4725,1964-06-19,2023-02-19 19:41:39
1039,Emanuel Carvalho,acardoso@example.com,(051) 5213 7828,1942-10-07,2025-04-10 15:18:12
1040,Isis Pereira,martinsdanilo@example.com,0300 537 0388,2006-11-18,2023-02-17 06:08:57
1041,Bella Sales,rezendelunna@example.net,0500 735 5711,1976-07-12,2025-05-06 10:16:16
1042,Theo da Paz,camarayuri@example.org,(021) 5768-6815,1981-03-07,2025-11-13 09:54:11
1043,Camila Pires,leaogael-henrique@example.net,(031) 2593-6405,1993-01-18,2024-09-20 12:07:34
1044,Alexandre da Rosa,das-nevesbruna@example.net,+55 (081) 1238-0174,1976-01-31,2024-12-31 06:09:24
1045,Sra. Maria Cecília da Mota,bianca96@example.org,0900-420-2902,1997-04-05,2023-06-07 07:50:45
1046,Luiz Miguel Vargas,qcosta@example.net,(071) 5902 1981,1990-06-29,2023-11-27 19:39:09
1047,Maria Clara Lopes,joao-miguel01@example.net,+55 21 0396 8449,1992-03-06,2024-03-31 20:08:09
1048,Diogo Fonseca,guerraasafe@example.net,71 1171 2459,1996-06-15,2023-06-03 05:10:58
1049,Júlia da Cruz,manuelacostela@example.net,+55 61 6711 2235,1982-11-11,2024-05-20 20:01:07
1050,Bianca Novais,biancaaparecida@example.com,+55 (031) 1645-9782,1948-01-07,2025-08-11 07:47:20
1051,Kevin da Mata,maria-alicemoura@example.net,+55 (041) 6111-8674,1974-08-07,2023-01-06 20:49:52
1052,Maria Helena Rocha,rmelo@example.com,+55 51 3984 9896,1990-01-28,2023-03-30 14:20:26
1053,Sr. Vicente Sá,zoe51@example.com,21 0937-8517,1955-02-12,2024-10-11 06:01:15
1054,Alícia Sá,osampaio@example.org,+55 (011) 3183-1227,2004-11-21,2025-09-08 15:52:27
1055,Luiz Felipe Viana,da-conceicaocamila@example.net,+55 81 3962 1848,1979-06-01,2023-12-14 11:27:25
1056,Luara Carvalho,montenegroclarice@example.com,81 2777-6191,2005-11-06,2023-02-01 11:12:48
1057,Luna Peixoto,caioda-cunha@example.org,(021) 9408 9550,1982-12-28,2025-03-17 12:01:19
1058,Murilo Macedo,da-costamaria-luiza@example.org,+55 (041) 6293-7974,1962-12-29,2023-05-09 01:27:21
1059,Sofia Moura,azevedofrancisco@example.org,+55 84 3985-5817,1993-03-20,2024-05-21 19:55:59
1060,Liam Pires,raulmoura@example.net,0500-880-5758,1960-10-16,2023-08-16 22:57:53
1061,Lucca Sales,albuquerquethiago@example.net,84 5072-9333,2006-12-11,2023-10-22 17:39:34
1062,Miguel da Paz,cda-paz@example.net,+55 (041) 8816 6759,2004-06-11,2023-08-07 09:58:53
1063,Sr. Anthony Gabriel Azevedo,riosjose-pedro@example.org,+55 51 9689 2241,1952-06-28,2025-09-21 02:39:20
1064,Miguel da Rocha,fmoura@example.org,31 1946 3045,1978-01-02,2023-08-17 20:12:19
1065,Juliana da Mota,isabellybarbosa@example.org,0900-169-7864,1956-03-16,2024-11-28 06:00:02
1066,Asafe Moraes,augustosilveira@example.net,+55 84 9240 7330,1946-05-09,2025-09-12 05:50:26
1067,Luísa Nascimento,souzaarthur@example.com,+55 (071) 3288 1984,2002-11-14,2025-10-22 05:17:22
1068,Sra. Emilly Carvalho,gsa@example.org,71 6133 6219,1968-08-16,2025-07-24 12:31:30
1069,Lucas Mendonça,aylanascimento@example.org,+55 (081) 7670-7774,1976-02-08,2023-01-01 01:25:10
1070,Sra. Beatriz Martins,cavalcantistella@example.com,(021) 3047-5057,1958-01-20,2023-10-08 14:15:32
1071,Sr. Vinicius Marques,allanacasa-grande@example.org,21 5189-4251,1983-10-04,2025-08-12 19:20:38
1072,Maysa Sales,anthony-gabrielpinto@example.com,+55 (021) 7783-8451,1952-06-06,2023-04-22 10:45:26
1073,Sr. Arthur Miguel Azevedo,ottoguerra@example.org,+55 21 6045-4343,1967-03-15,2025-08-26 01:37:35
1074,Rafaela Aparecida,silveirafrancisco@example.org,+55 (084) 3933 0011,1959-01-31,2025-02-13 22:59:50
1075,Caleb Ramos,vnascimento@example.net,+55 21 0102 0857,1966-05-03,2024-03-28 23:20:27
1076,Dr. Liam Caldeira,dmontenegro@example.net,31 3401 7240,1941-04-13,2023-07-30 09:11:28
1077,Benjamim Rocha,joao-pedro39@example.org,+55 11 8441-4099,1995-06-10,2025-08-10 12:27:14
1078,Ana Clara da Cruz,isabelly70@example.com,+55 81 5399 7067,2005-06-25,2023-02-20 18:08:06
1079,Danilo Rios,anthony77@example.org,+55 (041) 9714 5646,1983-12-09,2024-06-26 01:35:07
1080,Nicole Castro,erickdias@example.com,(061) 9088-0036,1996-11-21,2025-01-06 14:21:18
1081,Stella Cavalcanti,rezendeleticia@example.com,+55 81 0238-4311,1998-04-02,2024-03-18 08:26:48
1082,Yago da Rosa,moraesbento@example.org,+55 (031) 9601 3903,1945-07-18,2024-08-02 23:46:55
1083,Luana Fogaça,vieirasophia@example.org,+55 (021) 7411 2494,1998-01-04,2023-09-07 22:27:45
1084,Juan Oliveira,thomasmoura@example.org,51 5905 0883,1977-12-22,2023-02-15 20:35:42
1085,Julia Araújo,candrade@example.org,+55 11 7937-1714,1952-03-31,2025-01-06 08:43:25
1086,Laís Sampaio,jsiqueira@example.net,+55 (051) 2616-5082,1971-07-17,2025-03-22 06:13:18
1087,Benjamin Macedo,mda-mata@example.com,21 2289-9320,1964-08-21,2025-10-01 20:45:59
1088,Danilo Martins,zandrade@example.org,+55 (081) 0603-7570,1964-10-04,2024-08-23 08:28:30
1089,Ana Júlia Rocha,mmoreira@example.org,+55 41 9847 3461,1963-02-11,2023-07-09 16:34:06
1090,Oliver Castro,helenafarias@example.net,+55 51 5522 5393,1975-07-13,2024-02-11 04:29:28
1091,Isadora Nogueira,caldeiramaria-luiza@example.com,+55 (061) 7674-5837,1967-10-12,2024-11-08 08:14:21
1092,João Felipe Melo,ateixeira@example.org,(071) 9033 9047,1971-05-14,2025-02-13 23:32:12
1093,Luiz Gustavo Mendes,salesisabela@example.net,(021) 4114-9313,1987-08-04,2025-07-23 12:12:27
1094,Maria Alice Brito,ravi-lucca39@example.net,+55 51 8932 1556,1984-05-26,2025-09-14 23:48:59
1095,Luiza Novais,mateus26@example.org,11 7263 5501,1959-06-23,2025-06-27 17:30:34
1096,Miguel Rocha,ada-rocha@example.net,+55 71 1725 6753,1976-11-06,2025-09-22 19:48:57
1097,Sra. Luana Azevedo,sda-luz@example.net,+55 (061) 4944-3366,1958-12-31,2023-12-15 07:46:08
1098,Valentim Almeida,auroracastro@example.net,+55 (084) 6539 2735,1997-04-29,2023-08-18 18:10:37
1099,Ágatha Garcia,gabrielsa@example.org,0900 418 9489,1963-12-26,2024-07-26 20:06:57
1100,Bárbara Sá,giovanna50@example.com,+55 (051) 5775 6111,1973-08-30,2024-12-07 01:52:57
1101,Mariana Martins,maria-liz56@example.org,61 0429-6533,1969-12-28,2023-11-12 03:06:52
1102,Maria Júlia da Rocha,machadoisadora@example.org,71 0470-0231,1948-09-18,2025-05-27 11:27:58
1103,Ana Júlia Rocha,siqueiragabriel@example.org,+55 (071) 1401 6628,1965-02-09,2024-09-20 00:12:40
1104,Maitê Caldeira,gferreira@example.net,71 8925-9056,1955-06-29,2024-07-10 18:59:12
1105,Oliver Ramos,benicio20@example.com,51 5408 2767,1979-01-24,2023-04-09 00:41:26
1106,Isabela Machado,isaque58@example.com,+55 61 0161-0582,1951-10-20,2024-03-28 21:59:01
1107,Pedro Henrique Fonseca,cirinocecilia@example.org,0500-404-5660,1996-06-06,2025-08-29 09:30:57
1108,Bernardo Albuquerque,jgarcia@example.net,+55 (011) 0476 4435,1954-02-18,2025-10-24 00:51:05
1109,Emanuel Cassiano,wribeiro@example.com,81 5043 1219,1989-04-30,2025-02-20 15:44:58
1110,João Gabriel Dias,liamborges@example.org,+55 (061) 8995-9222,1956-10-12,2022-12-31 01:31:16
1111,Dr. Gustavo Henrique Rodrigues,ana91@example.net,+55 (084) 5599-5250,1962-12-10,2023-07-15 20:56:01
1112,Sophia Macedo,da-rochaalana@example.net,+55 (051) 1755 2185,1940-04-28,2025-03-13 18:25:45
1113,Rhavi Castro,alexia60@example.com,+55 51 5647 3772,1967-03-25,2023-12-11 08:37:16
1114,Enrico Silva,castronoah@example.com,+55 (061) 4944 2242,1954-12-16,2023-03-08 10:29:04
1115,Luiz Fernando da Rosa,livia64@example.com,+55 51 8909 9263,1993-01-24,2025-04-09 01:33:23
1116,Alexia Ribeiro,brenda07@example.com,(084) 9424-7318,1975-07-25,2023-04-30 18:05:35
1117,Sophia Barbosa,juansiqueira@example.org,41 3797-4776,1976-08-29,2023-11-19 06:04:00
1118,Luiz Fernando Albuquerque,emanuellyduarte@example.org,+55 (041) 4307 9916,2007-01-16,2024-05-09 00:23:02
1119,Thales Sales,yramos@example.org,11 3062 9055,1968-03-17,2023-01-16 04:08:09
1120,Pedro Henrique da Rocha,arthur-gabrielmelo@example.com,+55 (011) 7182 5582,1994-11-09,2024-11-11 05:17:25
1121,Catarina Pimenta,das-nevesfelipe@example.com,+55 51 0099 1937,1940-01-14,2023-05-17 09:45:53
1122,Guilherme da Conceição,larissaalmeida@example.org,0500 380 1469,1996-08-05,2024-08-16 10:36:07
1123,Mateus da Mota,xda-mata@example.com,+55 21 1142 5961,1983-07-22,2023-12-23 12:43:45
1124,Yan Almeida,mariahpacheco@example.org,+55 (061) 7234 7647,1952-07-22,2023-08-22 19:27:22
1125,Dr. Augusto Nogueira,lsa@example.com,+55 (011) 9430 7604,2002-07-16,2025-06-07 05:07:06
1126,Isabelly Barros,davi-miguel64@example.net,+55 51 9692 5347,1988-01-22,2024-10-27 21:18:06
1127,Dr. Luan da Paz,nicolas26@example.org,0900-635-5332,1943-08-31,2023-08-22 20:23:53
1128,Ravi Vasconcelos,hmoura@example.net,+55 21 3562 7038,1997-04-25,2024-01-31 07:02:10
1129,Agatha Abreu,sarah35@example.net,+55 81 5439-3173,1975-01-21,2025-08-28 05:29:02
1130,Ryan Duarte,dom51@example.org,+55 (031) 0764-1054,1956-10-27,2023-05-11 19:12:23
1131,Sr. Erick Macedo,crezende@example.net,+55 (081) 2243 1989,1960-04-10,2025-03-19 07:02:12
1132,Sr. Murilo Rodrigues,onogueira@example.com,+55 51 8540 9268,1991-03-23,2025-11-18 05:30:55
1133,Luigi Silveira,bcavalcante@example.net,+55 (084) 8184 6767,2005-02-24,2024-04-26 21:48:26
1134,Olivia Freitas,oliviada-conceicao@example.com,51 6765 5174,1963-02-23,2025-08-07 17:28:10
1135,José Miguel Pires,allana92@example.org,+55 61 5393-5659,1996-01-22,2024-08-07 01:14:19
1136,Leonardo Nogueira,ryancavalcante@example.org,+55 11 8394 6359,1998-10-29,2023-05-21 11:24:04
1137,Gabriel da Luz,lucca51@example.org,0900-366-1402,1960-06-08,2023-02-04 03:01:12
1138,Isadora Correia,matteo19@example.org,71 7993 7662,2000-08-22,2024-12-12 03:18:47
1139,Alexia Fernandes,ksampaio@example.org,+55 61 7678-6823,1996-08-04,2025-03-25 09:48:22
1140,Lara Gomes,talves@example.net,+55 (061) 7821-2136,2004-12-08,2024-10-30 16:32:16
1141,Agatha Sá,saramarques@example.net,+55 (084) 0107-0877,1999-04-27,2025-07-04 03:18:36
1142,Bruna Rocha,evelyn95@example.org,(041) 6795-7160,1952-09-07,2025-08-11 12:54:23
1143,João Guilherme da Mota,anthony-gabriel98@example.org,61 9485-3628,2006-07-25,2025-01-30 12:18:18
1144,Danilo Santos,diego50@example.net,0800 604 3174,1974-06-18,2025-02-08 05:38:11
1145,Nina Cirino,cmoura@example.org,(051) 4243-3488,1959-06-13,2024-12-04 02:17:32
1146,Josué Borges,knascimento@example.com,(061) 3085 5550,2005-01-17,2022-12-30 06:44:17
1147,Gustavo Henrique da Conceição,duarteheitor@example.org,+55 21 3819-6413,1950-12-02,2025-09-22 09:01:48
1148,Stella Freitas,azevedohenrique@example.org,(081) 8059 2082,1987-03-05,2025-07-11 04:17:38
1149,Marcos Vinicius Fonseca,borgesjoao-miguel@example.org,+55 11 5649-0023,2007-05-29,2025-01-17 07:43:39
1150,Diego Carvalho,dribeiro@example.net,(081) 4999 1656,1969-10-09,2023-08-27 12:01:04
1151,Isabel Sousa,maria-fernanda17@example.net,+55 (011) 3891-8645,1997-01-16,2025-05-10 01:04:18
1152,Maria Sophia Andrade,davi61@example.net,84 2074 5665,1942-12-07,2022-12-20 18:58:38
1153,Gael Henrique Novais,sampaioaylla@example.net,81 5136 3097,1979-04-03,2025-07-28 16:09:16
1154,Ian Farias,iborges@example.com,(071) 9312-2102,1974-03-04,2024-07-24 08:06:26
1155,Sr. Davi Moreira,alanaporto@example.net,+55 (031) 9654-4494,1953-03-12,2024-09-13 20:47:01
1156,Antonella Almeida,nmacedo@example.org,(071) 4431 0299,1967-03-10,2022-12-19 12:54:34
1157,Marcelo Leão,luanaleao@example.com,(011) 7484-9228,1948-05-07,2023-09-15 22:47:52
1158,Isis Peixoto,barrosana-sophia@example.org,21 6125 7614,1981-04-14,2023-11-29 07:47:46
1159,Marina Gomes,piresalice@example.net,(051) 6414 0198,1960-08-10,2024-11-03 16:05:23
1160,Marina Cunha,isabel24@example.org,31 7756 7376,1947-11-04,2023-03-31 09:36:15
1161,Bryan Azevedo,larissa57@example.net,+55 31 0517-1454,2000-06-30,2023-08-20 13:13:57
1162,Benicio da Mota,lsilva@example.net,0500 651 3681,2004-09-13,2023-02-13 22:38:37
1163,Sra. Maysa Gomes,blima@example.com,+55 (021) 4536 1120,2003-05-28,2024-04-22 06:43:27
1164,Josué Freitas,da-cunhaolivia@example.net,0500 403 4435,1952-11-14,2022-12-06 12:00:19
1165,José Miguel Montenegro,thales87@example.org,(061) 0988-7663,2004-06-14,2023-09-05 21:40:38
1166,Srta. Ana Júlia Castro,vsilva@example.com,+55 (081) 3033 7579,1962-10-15,2024-04-29 09:29:16
1167,Bento Souza,ana-julia55@example.org,21 4124 3184,1956-03-30,2022-12-05 02:55:20
1168,Emanuelly Garcia,liam97@example.com,0800 893 7432,1983-03-01,2024-12-14 03:57:49
1169,Dr. Anthony Azevedo,carvalhogael@example.net,+55 11 7719 3314,1984-08-14,2023-01-02 00:23:07
1170,Stephany Cassiano,ferreiraleandro@example.org,0300 520 5919,1956-02-11,2025-06-05 17:22:14
1171,Maria Luiza Gomes,teixeiranatalia@example.com,61 8346-4976,1991-12-24,2023-09-20 12:18:10
1172,Ana Vitória Duarte,eda-paz@example.org,+55 (081) 2745-7901,1983-10-26,2024-10-09 12:59:07
1173,Sra. Luana da Conceição,umoura@example.net,(021) 7648 4816,1951-06-30,2024-03-09 18:46:10
1174,Antonella da Cunha,kazevedo@example.net,+55 (071) 8948-8719,1988-10-24,2024-09-15 02:57:18
1175,Isabelly Duarte,gaelsiqueira@example.com,+55 (031) 3825-0634,1968-02-02,2024-01-18 14:25:04
1176,Ravi Farias,nogueiramiguel@example.com,(031) 3912-6686,1960-03-06,2023-07-03 20:11:41
1177,Ravi Silva,larissa56@example.net,(051) 3195-9270,1951-02-07,2022-12-06 23:20:27
1178,Oliver Pinto,bernardosantos@example.net,84 9250 3235,1992-08-05,2025-05-18 21:25:15
1179,Cauã Leão,moraeshellena@example.org,+55 (041) 1569-5962,1990-04-22,2023-01-13 07:10:43
1180,Srta. Giovanna Jesus,camargodavi-miguel@example.com,+55 (071) 3438-5344,1961-12-16,2024-11-21 16:34:24
1181,João Miguel Melo,henrique31@example.net,81 4190-3437,1982-06-23,2024-09-04 14:20:52
1182,Pedro Novais,joao-lucas55@example.org,+55 (084) 5055-1033,2003-01-03,2025-08-22 10:27:50
1183,Mathias Guerra,ribeirovitor-hugo@example.com,0800-663-0695,2003-12-08,2025-04-16 03:09:10
1184,Juliana Lopes,evasconcelos@example.org,51 5867 2562,2001-04-26,2023-11-09 07:19:58
1185,Pedro Miguel Rocha,benjamim78@example.org,(071) 5906-2110,1958-09-11,2025-02-06 09:00:42
1186,Allana Vasconcelos,zoemontenegro@example.net,+55 84 3575-2325,1964-12-20,2023-01-19 21:46:02
1187,Luísa Freitas,carlos-eduardosantos@example.net,61 6347-9973,1989-03-27,2023-07-21 18:55:25
1188,Apollo Cavalcante,fda-paz@example.org,+55 (061) 0065 1262,2004-07-16,2025-06-30 09:27:15
1189,Diego Rios,anna-lizduarte@example.org,+55 71 2519 2185,1944-02-18,2025-04-08 20:12:20
1190,Milena Garcia,sazevedo@example.org,+55 (084) 2694 1461,1941-07-10,2024-07-25 09:31:20
1191,Dr. Caio Vasconcelos,camilapereira@example.org,41 1012 3657,1972-11-01,2025-03-10 18:51:08
1192,Liam Guerra,ferreirajose-pedro@example.com,(041) 4006-9829,1956-06-11,2025-08-24 09:15:52
1193,Sabrina Moura,manuela11@example.org,+55 21 3926 7150,1942-02-18,2023-10-04 21:51:50
1194,Mateus Vargas,omendes@example.net,+55 (021) 6210-5894,1948-01-20,2024-07-04 04:34:32
1195,Cauã Novaes,augusto06@example.com,0900-657-4324,1941-10-19,2024-07-03 16:13:14
1196,Pedro Henrique Monteiro,alicia91@example.org,81 0910 0044,1981-10-11,2025-05-18 23:02:30
1197,Natália Barbosa,cda-costa@example.net,+55 41 1701 9346,1949-04-13,2024-12-13 15:40:47
1198,Isadora Barros,ravyazevedo@example.org,81 2316 1879,1960-08-01,2024-10-01 06:53:43
1199,Amanda Barros,ovargas@example.org,+55 (051) 6717-2071,1994-03-01,2025-02-18 10:41:46
1200,Marcos Vinicius Gonçalves,marcos-vinicius76@example.org,0500-032-2293,1998-09-11,2024-01-10 08:38:48
1201,Olivia Teixeira,duarteelisa@example.net,51 7838 0685,1989-10-10,2025-04-23 10:22:56
1202,Caleb Costa,pedro-lucasmachado@example.net,(081) 4330-4068,2002-01-27,2025-03-19 20:11:47
1203,Dr. João Guilherme Moura,cbarbosa@example.net,+55 (041) 1961 6598,1955-03-17,2023-12-09 10:45:47
1204,Heloísa Garcia,araujoguilherme@example.org,61 8471-8353,1952-12-08,2024-05-01 17:23:50
1205,Hadassa Alves,camargocamila@example.org,(081) 7671-5166,1947-06-07,2024-01-19 16:46:44
1206,Eloah da Rosa,da-matastella@example.org,+55 84 2105 5949,1944-04-20,2024-02-01 14:28:05
1207,Bianca Andrade,yfernandes@example.com,+55 (041) 5527 2378,1966-08-07,2024-09-12 22:47:28
1208,Augusto Peixoto,hmachado@example.net,+55 51 2765 1623,1995-04-07,2023-03-06 19:48:36
1209,Lara Cunha,da-luzotto@example.com,+55 61 8279 4615,2002-01-04,2024-06-25 02:23:57
1210,Esther Pimenta,joao-gabriel56@example.org,+55 (031) 0296 0294,1995-03-27,2023-11-12 14:58:47
1211,Julia Albuquerque,sampaiohenry@example.com,+55 41 8960 6375,1963-12-02,2025-10-21 18:29:19
1212,Elisa Aparecida,camaramariana@example.org,+55 (071) 7814-2148,1992-03-26,2024-09-17 05:47:11
1213,Cecília Barbosa,piresmaite@example.net,(041) 6540-8326,1966-09-16,2024-07-25 01:45:52
1214,Dra. Marcela da Luz,thalessales@example.com,+55 (041) 5520 6643,1994-10-08,2023-11-23 01:31:19
1215,Isabel Jesus,ravycamargo@example.com,+55 31 6740 6536,1957-07-06,2024-03-16 08:35:00
1216,Antônio Souza,matteosousa@example.net,+55 51 3150 5886,1966-05-15,2024-08-23 12:33:43
1217,Pedro da Cunha,rcasa-grande@example.com,(084) 8233 6046,1942-09-13,2024-08-21 13:41:26
1218,Sophie Pimenta,julia94@example.net,+55 51 5007 4576,1942-01-26,2025-07-14 15:28:20
1219,Alana Oliveira,joaquim57@example.org,+55 31 0816 0891,2004-04-21,2023-02-11 05:36:58
1220,Emilly Peixoto,ravimoura@example.com,+55 11 7505-7847,1992-05-15,2025-03-10 21:10:11
1221,Enzo Porto,carlos-eduardo02@example.org,+55 81 6467 0163,1964-08-25,2023-06-16 13:49:51
1222,Ana Lívia Fonseca,ida-luz@example.com,+55 (071) 7878-5221,1989-05-21,2024-01-18 19:59:19
1223,Allana Barbosa,theodoro94@example.org,(084) 1010 5300,1973-03-26,2025-01-21 10:44:22
1224,Kaique Oliveira,apollo45@example.net,(041) 8217-4065,2006-02-10,2023-06-12 02:51:22
1225,Pietro Machado,jmoura@example.org,+55 (081) 9278 8999,2002-12-16,2025-07-25 10:06:05
1226,Hadassa Moraes,vmelo@example.net,21 2038-8163,1975-04-10,2025-01-11 09:48:37
1227,Bella Pimenta,laura06@example.net,0800 775 1073,1949-02-28,2022-12-25 18:56:00
1228,Agatha Fonseca,maria-vitoria12@example.net,41 0460 6041,1964-09-21,2024-09-25 15:20:40
1229,Caroline Oliveira,daniela67@example.org,11 8199 2628,2005-10-10,2023-03-16 17:22:49
1230,Agatha Cavalcante,casa-grandeclara@example.net,11 7930 7906,1976-10-11,2022-12-02 05:03:35
1231,Liz Barbosa,kmarques@example.net,(011) 0868 6996,1971-06-08,2024-06-07 19:49:37
1232,Yuri Leão,nina48@example.net,(021) 2093 7217,1941-04-24,2024-05-20 21:06:30
1233,Vitor Hugo Teixeira,rioscecilia@example.org,41 7166 6179,2007-10-06,2024-04-09 06:15:09
1234,Breno das Neves,da-costamarcela@example.org,+55 (021) 5104 2110,1972-02-01,2024-07-03 01:19:52
1235,Gustavo Henrique Sales,joao-gabriel42@example.org,+55 (011) 3039 0081,1952-09-08,2024-08-09 19:52:04
1236,Sra. Maria Vitória Andrade,teixeiragael-henrique@example.net,+55 (021) 1721-5498,1942-01-29,2023-04-12 04:32:10
1237,Enzo Gabriel Pereira,monteiroian@example.com,71 9439-6568,1975-06-09,2024-11-19 09:00:43
1238,Thomas Moraes,joaquim95@example.com,(071) 7957 1496,1942-01-06,2023-05-22 03:12:16
